inference	item	correct	crossing	subform.id
The therapist {Comp} frustrated the insurer screamed{Conn}the insurer screamed.	21	False	False	2
The insurer {Comp} frustrated the therapist screamed{Conn}the insurer frustrated the therapist.	21	True	True	1
The insurer {Comp} frustrated the therapist screamed{Conn}the insurer screamed.	21	True	False	2
The insurer {Comp} frustrated the therapist screamed{Conn}the therapist frustrated the insurer.	21	False	True	1
The insurer {Comp} frustrated the therapist screamed{Conn}the therapist screamed.	21	False	False	2
The shoes {Comp} destroyed the carpet shone{Conn}the shoes destroyed the carpet.	22	True	True	1
The shoes {Comp} destroyed the carpet shone{Conn}the shoes shone.	22	True	False	2
The shoes {Comp} destroyed the carpet shone{Conn}the carpet destroyed the shoes.	22	False	True	1
The shoes {Comp} destroyed the carpet shone{Conn}the carpet shone.	22	False	False	2
The carpet {Comp} destroyed the shoes shone{Conn}the carpet destroyed the shoes.	22	True	True	1
The carpet {Comp} destroyed the shoes shone{Conn}the carpet shone.	22	True	False	2
The carpet {Comp} destroyed the shoes shone{Conn}the shoes destroyed the carpet.	22	False	True	1
The carpet {Comp} destroyed the shoes shone{Conn}the shoes shone.	22	False	False	2
The shoes {Comp} destroyed the carpet deteriorated{Conn}the shoes destroyed the carpet.	22	True	True	1
The shoes {Comp} destroyed the carpet deteriorated{Conn}the shoes deteriorated.	22	True	False	2
The shoes {Comp} destroyed the carpet deteriorated{Conn}the carpet destroyed the shoes.	22	False	True	1
The shoes {Comp} destroyed the carpet deteriorated{Conn}the carpet deteriorated.	22	False	False	2
The carpet {Comp} destroyed the shoes deteriorated{Conn}the carpet destroyed the shoes.	22	True	True	1
The carpet {Comp} destroyed the shoes deteriorated{Conn}the carpet deteriorated.	22	True	False	2
The carpet {Comp} destroyed the shoes deteriorated{Conn}the shoes destroyed the carpet.	22	False	True	1
The carpet {Comp} destroyed the shoes deteriorated{Conn}the shoes deteriorated.	22	False	False	2
The principal {Comp} expelled the student smiled{Conn}the principal expelled the student.	23	True	True	1
The principal {Comp} expelled the student smiled{Conn}the principal smiled.	23	True	False	2
The principal {Comp} expelled the student smiled{Conn}the student expelled the principal.	23	False	True	1
The principal {Comp} expelled the student smiled{Conn}the student smiled.	23	False	False	2
The student {Comp} expelled the principal smiled{Conn}the student expelled the principal.	23	True	True	1
The student {Comp} expelled the principal smiled{Conn}the student smiled.	23	True	False	2
The student {Comp} expelled the principal smiled{Conn}the principal expelled the student.	23	False	True	1
The student {Comp} expelled the principal smiled{Conn}the principal smiled.	23	False	False	2
The principal {Comp} expelled the student frowned{Conn}the principal expelled the student.	23	True	True	1
The principal {Comp} expelled the student frowned{Conn}the principal frowned.	23	True	False	2
The principal {Comp} expelled the student frowned{Conn}the student expelled the principal.	23	False	True	1
The principal {Comp} expelled the student frowned{Conn}the student frowned.	23	False	False	2
The student {Comp} expelled the principal frowned{Conn}the student expelled the principal.	23	True	True	1
The student {Comp} expelled the principal frowned{Conn}the student frowned.	23	True	False	2
The student {Comp} expelled the principal frowned{Conn}the principal expelled the student.	23	False	True	1
The student {Comp} expelled the principal frowned{Conn}the principal frowned.	23	False	False	2
The river {Comp} joined the sea swelled{Conn}the river joined the sea.	24	True	True	1
The river {Comp} joined the sea swelled{Conn}the river swelled.	24	True	False	2
The river {Comp} joined the sea swelled{Conn}the sea joined the river.	24	False	True	1
The river {Comp} joined the sea swelled{Conn}the sea swelled.	24	False	False	2
The sea {Comp} joined the river swelled{Conn}the sea joined the river.	24	True	True	1
The sea {Comp} joined the river swelled{Conn}the sea swelled.	24	True	False	2
The sea {Comp} joined the river swelled{Conn}the river joined the sea.	24	False	True	1
The sea {Comp} joined the river swelled{Conn}the river swelled.	24	False	False	2
The river {Comp} joined the sea shimmered{Conn}the river joined the sea.	24	True	True	1
The river {Comp} joined the sea shimmered{Conn}the river shimmered.	24	True	False	2
The river {Comp} joined the sea shimmered{Conn}the sea joined the river.	24	False	True	1
The river {Comp} joined the sea shimmered{Conn}the sea shimmered.	24	False	False	2
The sea {Comp} joined the river shimmered{Conn}the sea joined the river.	24	True	True	1
The sea {Comp} joined the river shimmered{Conn}the sea shimmered.	24	True	False	2
The sea {Comp} joined the river shimmered{Conn}the river joined the sea.	24	False	True	1
The sea {Comp} joined the river shimmered{Conn}the river shimmered.	24	False	False	2
