inference	item	correct	crossing	subform.id	{Prep}	{E/D}	{Comp}	{Conn}	connective.summ	surprisal.idx
That is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	; that is, 	True	60
This is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	; that is, 	True	60
Here is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; that is, 	True	60
That is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	, therefore, 	True	62
This is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	, therefore, 	True	62
Here is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, therefore, 	True	62
That is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	, therefore, 	True	62
This is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	, therefore, 	True	62
Here is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, therefore, 	True	62
That is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	; therefore, 	True	62
This is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	; therefore, 	True	62
Here is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; therefore, 	True	62
That is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	; therefore, 	True	62
This is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	; therefore, 	True	62
Here is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; therefore, 	True	62
That is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	, in short, 	True	61
This is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	, in short, 	True	61
Here is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, in short, 	True	61
That is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	, in short, 	True	61
This is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	, in short, 	True	61
Here is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, in short, 	True	61
That is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	; in short, 	True	61
This is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	; in short, 	True	61
Here is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; in short, 	True	61
That is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	; in short, 	True	61
This is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	; in short, 	True	61
Here is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; in short, 	True	61
That is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	, by contrast, 	False	62
This is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	, by contrast, 	False	62
Here is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, by contrast, 	False	62
That is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	; by contrast, 	False	62
This is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	; by contrast, 	False	62
Here is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; by contrast, 	False	62
That is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	, on the other hand, 	False	68
This is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	, on the other hand, 	False	68
Here is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, on the other hand, 	False	68
That is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	; on the other hand, 	False	68
This is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	; on the other hand, 	False	68
Here is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; on the other hand, 	False	68
That is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	, thus, 	True	55
This is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	, thus, 	True	55
Here is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, thus, 	True	55
That is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	; thus, 	True	55
This is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	; thus, 	True	55
Here is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; thus, 	True	55
That is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	, that is, 	True	58
This is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	, that is, 	True	58
Here is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, that is, 	True	58
That is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	; that is, 	True	58
This is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	; that is, 	True	58
Here is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; that is, 	True	58
That is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	, therefore, 	True	60
This is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	, therefore, 	True	60
Here is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, therefore, 	True	60
That is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	; therefore, 	True	60
This is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	; therefore, 	True	60
Here is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; therefore, 	True	60
That is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	, in short, 	True	59
This is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	, in short, 	True	59
Here is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, in short, 	True	59
That is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	; in short, 	True	59
This is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	; in short, 	True	59
Here is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; in short, 	True	59
That is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	, by contrast, 	False	64
That is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	; by contrast, 	False	64
That is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	, on the other hand, 	False	70
That is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	; on the other hand, 	False	70
That is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	, thus, 	True	57
That is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	; thus, 	True	57
That is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	, that is, 	True	60
That is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	; that is, 	True	60
That is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	, therefore, 	True	62
That is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	; therefore, 	True	62
That is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	, in short, 	True	61
That is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	; in short, 	True	61
This is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	, by contrast, 	False	64
This is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	; by contrast, 	False	64
This is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	, on the other hand, 	False	70
This is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	; on the other hand, 	False	70
This is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	, thus, 	True	57
This is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	; thus, 	True	57
This is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	, that is, 	True	60
This is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	; that is, 	True	60
This is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	, therefore, 	True	62
This is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	; therefore, 	True	62
This is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	, in short, 	True	61
This is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	; in short, 	True	61
Here is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, by contrast, 	False	64
Here is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; by contrast, 	False	64
Here is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, on the other hand, 	False	70
Here is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; on the other hand, 	False	70
Here is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, thus, 	True	57
Here is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; thus, 	True	57
Here is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, that is, 	True	60
Here is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; that is, 	True	60
Here is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, therefore, 	True	62
Here is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; therefore, 	True	62
Here is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, in short, 	True	61
Here is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; in short, 	True	61
That is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	, by contrast, 	False	66
That is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	; by contrast, 	False	66
That is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	, on the other hand, 	False	72
That is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	; on the other hand, 	False	72
That is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	, thus, 	True	59
That is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	; thus, 	True	59
That is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	, that is, 	True	62
That is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	; that is, 	True	62
That is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	, therefore, 	True	64
That is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	; therefore, 	True	64
That is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	, in short, 	True	63
That is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	; in short, 	True	63
That is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	, by contrast, 	False	64
That is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		That is	that	; by contrast, 	False	64
That is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	, on the other hand, 	False	70
That is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		That is	that	; on the other hand, 	False	70
That is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	, thus, 	True	57
That is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		That is	that	; thus, 	True	57
That is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	, that is, 	True	60
That is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		That is	that	; that is, 	True	60
That is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	, therefore, 	True	62
That is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		That is	that	; therefore, 	True	62
That is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	, in short, 	True	61
That is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		That is	that	; in short, 	True	61
This is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	, by contrast, 	False	66
This is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	; by contrast, 	False	66
This is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	, on the other hand, 	False	72
This is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	; on the other hand, 	False	72
This is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	, thus, 	True	59
This is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	; thus, 	True	59
This is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	, that is, 	True	62
This is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	; that is, 	True	62
This is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	, therefore, 	True	64
This is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	; therefore, 	True	64
This is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	, in short, 	True	63
This is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	; in short, 	True	63
This is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	, by contrast, 	False	64
This is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		This is	that	; by contrast, 	False	64
This is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	, on the other hand, 	False	70
This is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		This is	that	; on the other hand, 	False	70
This is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	, thus, 	True	57
This is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		This is	that	; thus, 	True	57
This is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	, that is, 	True	60
This is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		This is	that	; that is, 	True	60
This is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	, therefore, 	True	62
This is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		This is	that	; therefore, 	True	62
This is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	, in short, 	True	61
This is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		This is	that	; in short, 	True	61
Here is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, by contrast, 	False	66
Here is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; by contrast, 	False	66
Here is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, on the other hand, 	False	72
Here is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; on the other hand, 	False	72
Here is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, thus, 	True	59
Here is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; thus, 	True	59
Here is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, that is, 	True	62
Here is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; that is, 	True	62
Here is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, therefore, 	True	64
Here is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; therefore, 	True	64
Here is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, in short, 	True	63
Here is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; in short, 	True	63
Here is the beaurocrat that the President noticed, by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, by contrast, 	False	64
Here is the beaurocrat that the President noticed; by contrast, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; by contrast, 	False	64
Here is the beaurocrat that the President noticed, on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, on the other hand, 	False	70
Here is the beaurocrat that the President noticed; on the other hand, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; on the other hand, 	False	70
Here is the beaurocrat that the President noticed, thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, thus, 	True	57
Here is the beaurocrat that the President noticed; thus, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; thus, 	True	57
Here is the beaurocrat that the President noticed, that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, that is, 	True	60
Here is the beaurocrat that the President noticed; that is, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; that is, 	True	60
Here is the beaurocrat that the President noticed, therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, therefore, 	True	62
Here is the beaurocrat that the President noticed; therefore, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; therefore, 	True	62
Here is the beaurocrat that the President noticed, in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	, in short, 	True	61
Here is the beaurocrat that the President noticed; in short, the President noticed the beaurocrat.	5	True	False	1		Here is	that	; in short, 	True	61
That is the beaurocrat that the President noticed, by contrast, the beaurocrat noticed the President.	5	False	False	1		That is	that	, by contrast, 	False	64
This is the beaurocrat that the President noticed, by contrast, the beaurocrat noticed the President.	5	False	False	1		This is	that	, by contrast, 	False	64
Here is the beaurocrat that the President noticed, by contrast, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, by contrast, 	False	64
That is the beaurocrat that the President noticed, by contrast, the beaurocrat noticed the President.	5	False	False	1		That is	that	, by contrast, 	False	64
This is the beaurocrat that the President noticed, by contrast, the beaurocrat noticed the President.	5	False	False	1		This is	that	, by contrast, 	False	64
Here is the beaurocrat that the President noticed, by contrast, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, by contrast, 	False	64
That is the beaurocrat that the President noticed; by contrast, the beaurocrat noticed the President.	5	False	False	1		That is	that	; by contrast, 	False	64
This is the beaurocrat that the President noticed; by contrast, the beaurocrat noticed the President.	5	False	False	1		This is	that	; by contrast, 	False	64
Here is the beaurocrat that the President noticed; by contrast, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; by contrast, 	False	64
That is the beaurocrat that the President noticed; by contrast, the beaurocrat noticed the President.	5	False	False	1		That is	that	; by contrast, 	False	64
This is the beaurocrat that the President noticed; by contrast, the beaurocrat noticed the President.	5	False	False	1		This is	that	; by contrast, 	False	64
Here is the beaurocrat that the President noticed; by contrast, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; by contrast, 	False	64
That is the beaurocrat that the President noticed, on the other hand, the beaurocrat noticed the President.	5	False	False	1		That is	that	, on the other hand, 	False	70
This is the beaurocrat that the President noticed, on the other hand, the beaurocrat noticed the President.	5	False	False	1		This is	that	, on the other hand, 	False	70
Here is the beaurocrat that the President noticed, on the other hand, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, on the other hand, 	False	70
That is the beaurocrat that the President noticed, on the other hand, the beaurocrat noticed the President.	5	False	False	1		That is	that	, on the other hand, 	False	70
This is the beaurocrat that the President noticed, on the other hand, the beaurocrat noticed the President.	5	False	False	1		This is	that	, on the other hand, 	False	70
Here is the beaurocrat that the President noticed, on the other hand, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, on the other hand, 	False	70
That is the beaurocrat that the President noticed; on the other hand, the beaurocrat noticed the President.	5	False	False	1		That is	that	; on the other hand, 	False	70
This is the beaurocrat that the President noticed; on the other hand, the beaurocrat noticed the President.	5	False	False	1		This is	that	; on the other hand, 	False	70
Here is the beaurocrat that the President noticed; on the other hand, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; on the other hand, 	False	70
That is the beaurocrat that the President noticed; on the other hand, the beaurocrat noticed the President.	5	False	False	1		That is	that	; on the other hand, 	False	70
This is the beaurocrat that the President noticed; on the other hand, the beaurocrat noticed the President.	5	False	False	1		This is	that	; on the other hand, 	False	70
Here is the beaurocrat that the President noticed; on the other hand, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; on the other hand, 	False	70
That is the beaurocrat that the President noticed, thus, the beaurocrat noticed the President.	5	False	False	1		That is	that	, thus, 	True	57
This is the beaurocrat that the President noticed, thus, the beaurocrat noticed the President.	5	False	False	1		This is	that	, thus, 	True	57
Here is the beaurocrat that the President noticed, thus, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, thus, 	True	57
That is the beaurocrat that the President noticed, thus, the beaurocrat noticed the President.	5	False	False	1		That is	that	, thus, 	True	57
This is the beaurocrat that the President noticed, thus, the beaurocrat noticed the President.	5	False	False	1		This is	that	, thus, 	True	57
Here is the beaurocrat that the President noticed, thus, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, thus, 	True	57
That is the beaurocrat that the President noticed; thus, the beaurocrat noticed the President.	5	False	False	1		That is	that	; thus, 	True	57
This is the beaurocrat that the President noticed; thus, the beaurocrat noticed the President.	5	False	False	1		This is	that	; thus, 	True	57
Here is the beaurocrat that the President noticed; thus, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; thus, 	True	57
That is the beaurocrat that the President noticed; thus, the beaurocrat noticed the President.	5	False	False	1		That is	that	; thus, 	True	57
This is the beaurocrat that the President noticed; thus, the beaurocrat noticed the President.	5	False	False	1		This is	that	; thus, 	True	57
Here is the beaurocrat that the President noticed; thus, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; thus, 	True	57
That is the beaurocrat that the President noticed, that is, the beaurocrat noticed the President.	5	False	False	1		That is	that	, that is, 	True	60
This is the beaurocrat that the President noticed, that is, the beaurocrat noticed the President.	5	False	False	1		This is	that	, that is, 	True	60
Here is the beaurocrat that the President noticed, that is, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, that is, 	True	60
That is the beaurocrat that the President noticed, that is, the beaurocrat noticed the President.	5	False	False	1		That is	that	, that is, 	True	60
This is the beaurocrat that the President noticed, that is, the beaurocrat noticed the President.	5	False	False	1		This is	that	, that is, 	True	60
Here is the beaurocrat that the President noticed, that is, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, that is, 	True	60
That is the beaurocrat that the President noticed; that is, the beaurocrat noticed the President.	5	False	False	1		That is	that	; that is, 	True	60
This is the beaurocrat that the President noticed; that is, the beaurocrat noticed the President.	5	False	False	1		This is	that	; that is, 	True	60
Here is the beaurocrat that the President noticed; that is, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; that is, 	True	60
That is the beaurocrat that the President noticed; that is, the beaurocrat noticed the President.	5	False	False	1		That is	that	; that is, 	True	60
This is the beaurocrat that the President noticed; that is, the beaurocrat noticed the President.	5	False	False	1		This is	that	; that is, 	True	60
Here is the beaurocrat that the President noticed; that is, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; that is, 	True	60
That is the beaurocrat that the President noticed, therefore, the beaurocrat noticed the President.	5	False	False	1		That is	that	, therefore, 	True	62
This is the beaurocrat that the President noticed, therefore, the beaurocrat noticed the President.	5	False	False	1		This is	that	, therefore, 	True	62
Here is the beaurocrat that the President noticed, therefore, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, therefore, 	True	62
That is the beaurocrat that the President noticed, therefore, the beaurocrat noticed the President.	5	False	False	1		That is	that	, therefore, 	True	62
This is the beaurocrat that the President noticed, therefore, the beaurocrat noticed the President.	5	False	False	1		This is	that	, therefore, 	True	62
Here is the beaurocrat that the President noticed, therefore, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, therefore, 	True	62
That is the beaurocrat that the President noticed; therefore, the beaurocrat noticed the President.	5	False	False	1		That is	that	; therefore, 	True	62
This is the beaurocrat that the President noticed; therefore, the beaurocrat noticed the President.	5	False	False	1		This is	that	; therefore, 	True	62
Here is the beaurocrat that the President noticed; therefore, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; therefore, 	True	62
That is the beaurocrat that the President noticed; therefore, the beaurocrat noticed the President.	5	False	False	1		That is	that	; therefore, 	True	62
This is the beaurocrat that the President noticed; therefore, the beaurocrat noticed the President.	5	False	False	1		This is	that	; therefore, 	True	62
Here is the beaurocrat that the President noticed; therefore, the beaurocrat noticed the President.	5	False	False	1		Here is	that	; therefore, 	True	62
That is the beaurocrat that the President noticed, in short, the beaurocrat noticed the President.	5	False	False	1		That is	that	, in short, 	True	61
This is the beaurocrat that the President noticed, in short, the beaurocrat noticed the President.	5	False	False	1		This is	that	, in short, 	True	61
Here is the beaurocrat that the President noticed, in short, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, in short, 	True	61
That is the beaurocrat that the President noticed, in short, the beaurocrat noticed the President.	5	False	False	1		That is	that	, in short, 	True	61
This is the beaurocrat that the President noticed, in short, the beaurocrat noticed the President.	5	False	False	1		This is	that	, in short, 	True	61
Here is the beaurocrat that the President noticed, in short, the beaurocrat noticed the President.	5	False	False	1		Here is	that	, in short, 	True	61
That is the beaurocrat that the President noticed; in short, the beaurocrat noticed the President.	5	False	False	1		That is	that	; in short, 	True	61
